"Territórios","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)"
"Arraiolos",488,498,510,512,511,504,464,485,498,507,509,510,532,505,474,469,472,486,430,470,506,523,538,540,482,463,448,432,417,424,495,480,469,459,426,387,518,527,525,524,513,488,502,513,522,523,521,522,513,483,478,480,489,501,464,501,518,533,535,508,362,337,308,297,292,279,460,440,424,395,360,335,518,501,483,459,434,415,513,523,524,521,514,494,476,469,466,472,488,511,276,286,290,300,316,329,306,271,276,298,310,333,404,400,390,373,360,345,469,456,443,435,435,440,530,535,539,538,524,506
"Borba",558,552,538,518,494,475,524,516,518,532,539,538,593,589,563,541,537,527,488,529,565,580,588,599,465,445,435,443,458,483,452,428,418,399,368,364,530,511,487,460,437,413,513,515,523,526,523,510,595,568,547,544,532,515,522,559,573,581,594,591,360,340,324,312,291,271,387,373,350,321,315,302,490,467,444,417,382,358,511,513,513,508,497,477,566,545,537,524,504,490,255,250,252,248,257,276,277,273,277,273,270,271,344,319,298,298,298,293,456,436,410,379,365,366,489,493,494,488,472,455
"Estremoz",940,963,967,953,931,901,1052,1026,998,962,929,927,1046,1033,1027,1050,1072,1048,988,1036,1063,1067,1059,1048,859,849,851,870,920,976,854,814,786,763,751,737,940,928,901,872,841,792,1019,997,958,920,905,907,1035,1031,1053,1074,1047,1012,1025,1054,1058,1051,1039,1025,715,692,667,645,622,588,748,720,692,673,653,626,894,866,838,805,753,711,985,946,904,889,893,877,1016,1033,1057,1033,992,967,551,535,539,544,547,569,600,596,610,611,599,586,681,659,654,654,648,636,846,831,818,777,744,728,937,899,891,904,891,866
"Évora",4214,4398,4501,4496,4424,4302,3980,3991,3990,4009,4099,4241,4142,4108,4066,4044,4020,4010,3964,4013,4111,4202,4203,4172,3989,4035,4006,3932,3933,3967,4136,3974,3832,3668,3483,3301,4410,4508,4483,4383,4238,4036,4018,4014,4029,4114,4235,4376,4124,4069,4047,4026,4007,3997,4011,4107,4196,4200,4155,4078,3156,3040,2927,2860,2826,2769,3833,3672,3518,3360,3192,3071,4451,4398,4267,4101,3896,3701,3963,3943,4006,4113,4257,4361,4001,3962,3929,3911,3896,3851,2719,2671,2609,2606,2667,2756,2986,2886,2829,2807,2778,2756,3576,3479,3387,3278,3189,3120,4349,4229,4075,3916,3781,3703,3842,3918,4040,4211,4345,4369
"Montemor-o-Novo",1237,1289,1290,1256,1211,1154,1078,1080,1098,1133,1178,1229,1124,1127,1125,1103,1100,1105,1177,1186,1194,1195,1168,1150,1057,1087,1118,1145,1176,1188,1084,1050,1040,1021,989,944,1267,1255,1209,1158,1093,1016,1105,1119,1152,1193,1225,1238,1152,1149,1123,1119,1123,1112,1192,1197,1196,1169,1143,1132,881,829,776,738,730,716,987,982,964,924,865,796,1208,1155,1108,1057,992,968,1115,1133,1152,1169,1187,1168,1119,1087,1076,1081,1070,1070,690,674,678,675,682,709,753,736,741,767,788,792,965,953,931,899,864,853,1126,1107,1091,1044,1033,1043,1089,1112,1142,1183,1197,1179
"Mora",282,307,326,322,312,310,275,265,261,269,277,278,326,316,303,290,285,276,369,361,355,354,345,334,378,385,388,379,371,367,297,281,277,274,273,255,290,299,287,273,265,249,265,261,267,273,267,271,324,311,298,293,282,266,360,354,354,343,330,317,224,197,179,165,159,155,234,229,223,220,203,176,273,260,249,241,220,202,257,258,255,248,255,254,302,287,281,264,239,233,143,138,150,168,180,194,155,143,142,156,172,185,193,186,195,201,198,194,242,236,237,230,226,233,237,233,235,257,262,258
"Mourão",249,230,206,182,174,169,253,253,246,232,214,194,228,230,234,237,232,232,169,178,189,200,214,226,178,182,185,185,174,167,158,146,138,132,129,122,180,164,146,136,130,124,230,219,203,187,169,158,226,228,230,223,217,210,177,189,199,214,222,215,115,114,119,122,121,122,120,120,121,117,110,99,147,136,133,130,122,115,196,178,160,149,146,141,212,212,203,192,182,169,118,113,119,131,144,156,89,95,111,123,135,142,116,116,113,111,107,105,136,137,135,129,125,131,152,138,135,142,142,141
"Portel",475,498,495,480,465,438,456,449,441,435,435,447,467,469,466,459,456,449,436,457,480,486,475,468,384,376,380,395,412,432,416,412,396,368,352,336,460,450,439,426,399,380,439,426,418,421,431,435,471,469,462,457,447,430,453,476,481,469,462,463,312,296,291,286,271,252,377,362,339,322,302,278,421,409,398,377,358,354,413,401,403,412,415,404,458,447,433,415,400,385,235,235,248,263,280,302,266,274,288,289,286,289,345,333,325,313,304,309,391,383,380,374,372,376,377,390,411,422,420,410
"Redondo",481,492,505,516,524,518,459,466,474,486,492,501,471,477,487,477,467,469,440,447,452,473,489,480,423,421,415,417,420,430,501,476,465,455,432,418,507,511,509,506,493,470,476,482,492,502,506,502,483,490,482,474,477,481,438,445,467,483,474,477,403,374,343,331,310,282,444,429,411,381,367,358,494,484,480,471,442,406,483,485,477,469,466,467,485,473,470,477,478,478,283,286,277,284,302,311,329,307,312,306,295,308,388,370,344,344,361,355,465,465,463,438,407,399,476,462,451,456,470,478
"Reguengos de Monsaraz",744,766,768,761,763,746,735,736,735,749,765,775,692,694,713,731,740,748,791,786,766,748,727,707,697,717,747,754,762,782,723,699,662,614,575,551,787,782,768,757,730,697,748,743,755,775,784,783,705,721,738,747,752,749,776,756,739,717,697,697,542,534,517,500,483,459,664,626,582,546,522,513,760,727,708,683,656,634,745,753,765,767,755,725,714,730,732,733,735,739,433,424,441,454,459,480,503,486,477,474,472,467,612,580,553,536,532,537,690,679,671,662,658,645,755,768,765,750,725,702
"Vendas Novas",946,959,940,899,847,787,762,805,848,888,933,968,730,735,746,768,780,791,723,728,718,712,726,740,706,690,704,718,714,717,734,708,703,684,654,619,974,956,911,860,801,735,829,866,904,944,970,968,746,756,780,795,803,833,720,711,703,717,730,733,567,519,487,470,456,458,694,676,648,610,573,524,944,890,834,778,714,674,857,885,913,928,926,905,743,764,774,781,810,830,462,481,510,545,577,593,480,464,476,493,524,553,658,639,621,605,580,558,862,825,790,744,722,716,856,880,898,918,921,898
"Viana do Alentejo",360,378,393,394,395,396,357,367,370,384,400,406,395,394,384,374,369,377,371,376,381,388,397,409,300,315,332,349,359,364,384,380,384,378,372,366,428,445,439,431,416,382,386,387,400,418,422,437,409,399,387,381,386,389,370,378,385,394,406,405,347,332,325,305,277,253,361,357,342,329,320,303,437,407,384,364,335,320,387,396,403,400,405,393,390,374,367,369,370,375,233,229,241,260,286,306,293,288,285,286,284,282,322,318,318,325,324,333,357,337,339,336,345,367,388,394,394,406,404,387
"Vila Viçosa",618,635,634,614,572,543,649,620,598,588,594,610,721,722,714,689,671,651,650,666,691,729,742,726,562,579,584,590,616,646,533,522,512,508,491,464,612,604,577,525,492,484,623,599,587,590,597,590,724,715,690,672,650,618,661,684,719,729,710,704,439,411,380,358,340,325,470,461,458,440,406,379,578,548,501,474,459,438,590,576,572,574,567,556,694,668,646,618,587,567,312,312,320,330,335,345,353,328,322,321,322,329,429,434,426,398,379,365,531,492,471,463,447,446,561,558,561,561,554,533
"Albufeira",2711,2860,2950,2966,2959,2955,2759,2856,2943,3048,3166,3286,2797,2850,2912,2958,3023,3092,2658,2783,2866,2936,2976,2982,2193,2321,2447,2545,2641,2773,2952,2972,3010,2938,2798,2671,3415,3503,3527,3509,3432,3297,3155,3250,3390,3536,3622,3660,3010,3063,3121,3266,3388,3401,2885,2966,3048,3139,3193,3214,2544,2464,2469,2522,2585,2683,3170,3083,2982,2910,2871,2832,3643,3558,3491,3441,3367,3314,3439,3515,3575,3617,3673,3684,3247,3276,3336,3385,3417,3490,2794,2789,2698,2719,2783,2828,2847,2852,2829,2911,3061,3206,3302,3196,3097,3155,3205,3253,3649,3615,3557,3544,3583,3623,3580,3598,3604,3710,3798,3830
"Alcoutim",158,164,167,165,160,153,160,152,144,138,143,149,166,170,175,179,170,160,156,158,159,158,160,166,194,185,174,159,152,150,140,124,112,104,90,77,151,151,142,130,124,115,150,140,135,138,142,142,169,172,176,168,155,144,153,157,157,159,165,165,71,70,69,67,73,78,100,92,88,75,59,57,142,134,124,121,113,95,136,131,132,135,139,141,166,168,159,150,142,135,83,88,93,98,106,112,62,63,65,75,83,94,85,83,72,61,62,72,133,124,123,118,102,93,131,133,139,143,143,135
"Aljezur",271,280,291,296,294,297,299,313,312,310,324,326,343,338,336,342,344,359,346,366,370,374,381,383,314,317,344,366,375,389,301,297,295,289,270,258,321,329,332,325,328,331,370,362,357,370,371,365,378,376,381,384,396,399,409,413,417,427,423,406,257,253,251,256,259,253,323,322,317,299,296,304,372,376,372,380,383,379,388,388,408,416,421,434,394,391,390,403,411,408,248,263,285,290,297,310,302,316,338,342,338,340,390,392,374,376,393,396,442,445,452,451,445,454,420,454,469,479,491,490
"Castro Marim",412,434,436,426,410,397,429,421,426,437,444,456,392,414,436,451,466,464,413,424,431,430,424,424,401,406,410,412,423,427,386,376,372,375,359,336,468,460,441,419,398,373,456,464,479,485,486,479,443,467,485,508,507,484,427,425,421,416,421,445,333,324,310,299,280,256,348,332,324,311,297,295,453,419,385,355,329,312,475,471,457,449,447,423,464,472,480,475,459,454,246,254,275,303,324,349,288,289,294,292,304,338,304,306,319,335,353,367,395,373,350,341,347,363,448,435,440,449,440,432
"Faro",4907,5152,5242,5221,5145,5044,4310,4434,4591,4790,5022,5267,4211,4277,4359,4412,4454,4537,4313,4340,4304,4298,4332,4350,4130,4164,4248,4302,4363,4417,4926,4856,4791,4678,4470,4179,5478,5571,5559,5486,5356,5142,4647,4800,5016,5269,5497,5654,4396,4471,4535,4594,4690,4788,4427,4387,4384,4432,4461,4503,3910,3737,3638,3613,3653,3717,4952,4791,4625,4453,4278,4159,5669,5560,5379,5179,5004,4904,4913,5083,5265,5432,5575,5614,4547,4601,4666,4749,4826,4951,3811,3799,3701,3716,3767,3824,4106,3981,3860,3896,3967,4062,4840,4739,4597,4487,4416,4366,5529,5369,5174,5069,5076,5093,5125,5284,5427,5588,5667,5632
"Lagoa",1674,1694,1665,1625,1574,1495,1581,1621,1677,1730,1766,1811,1663,1696,1693,1671,1662,1675,1493,1514,1551,1610,1680,1731,1426,1458,1498,1522,1527,1527,1424,1395,1374,1334,1312,1305,1825,1800,1770,1719,1596,1455,1703,1757,1811,1852,1892,1885,1753,1743,1724,1721,1729,1744,1545,1583,1644,1720,1775,1787,1265,1220,1205,1185,1155,1120,1378,1334,1294,1285,1289,1276,1828,1756,1665,1536,1422,1377,1777,1804,1827,1860,1861,1812,1768,1747,1736,1735,1753,1784,1076,1067,1085,1125,1209,1327,1264,1268,1272,1283,1296,1313,1374,1388,1421,1453,1476,1509,1747,1687,1598,1532,1548,1598,1806,1829,1880,1915,1899,1873
"Lagos",1772,1878,1964,1972,1953,1941,1846,1907,1979,2064,2147,2216,1972,2012,2055,2070,2087,2112,1874,1955,1981,2025,2092,2118,1797,1820,1858,1904,1914,1981,1904,1878,1885,1852,1770,1677,2294,2353,2331,2301,2244,2106,2158,2225,2324,2418,2470,2500,2143,2181,2202,2233,2259,2284,2053,2076,2127,2203,2242,2269,1593,1552,1551,1573,1588,1599,1986,1899,1800,1703,1646,1621,2483,2384,2286,2213,2114,2037,2328,2389,2445,2477,2511,2508,2290,2287,2286,2298,2331,2388,1585,1578,1575,1598,1656,1764,1646,1699,1725,1754,1813,1855,1988,1948,1894,1867,1886,1948,2440,2394,2351,2278,2248,2263,2456,2505,2526,2569,2602,2572
"Loulé",4278,4597,4783,4860,4886,4877,4349,4472,4585,4699,4888,5149,4376,4465,4540,4626,4735,4844,4411,4528,4597,4650,4657,4651,3929,4028,4190,4342,4485,4611,4859,4861,4848,4698,4444,4189,5367,5507,5590,5520,5310,5114,4954,5073,5209,5439,5613,5602,4718,4788,4892,5098,5241,5266,4703,4773,4840,4946,5008,5029,3953,3798,3711,3679,3712,3734,4926,4738,4544,4362,4189,4055,5540,5445,5327,5181,5079,5007,5310,5347,5431,5539,5547,5506,5043,5072,5125,5172,5236,5320,3671,3627,3551,3494,3564,3739,4028,3992,3921,3973,4059,4071,4932,4840,4681,4556,4506,4538,5469,5459,5370,5314,5339,5351,5389,5506,5623,5673,5708,5733
"Monchique",363,372,360,349,345,329,376,358,347,349,348,349,430,433,443,429,402,380,473,466,449,442,443,435,434,448,460,460,457,461,315,303,292,282,277,277,351,336,316,305,291,281,357,340,340,338,336,334,437,447,434,408,387,364,456,442,435,436,432,436,275,260,237,219,197,186,271,262,255,245,240,238,319,300,294,287,282,272,348,348,344,337,332,322,447,434,409,397,382,367,186,194,205,207,210,222,226,222,222,207,204,212,262,263,262,258,257,256,308,308,311,308,298,294,366,358,344,338,333,322
"Olhão",3319,3453,3513,3497,3443,3348,3042,3112,3210,3364,3557,3746,2859,2949,3013,3057,3120,3181,2749,2781,2807,2847,2883,2947,2625,2654,2716,2756,2775,2799,3280,3265,3233,3139,2984,2781,3894,3942,3899,3825,3637,3411,3248,3368,3549,3775,3955,4026,3022,3079,3126,3195,3243,3274,2829,2862,2910,2946,3000,3055,2575,2403,2256,2194,2167,2148,3266,3136,2979,2824,2670,2525,3965,3810,3636,3426,3258,3162,3353,3474,3623,3750,3802,3755,3080,3087,3105,3128,3180,3273,2167,2193,2155,2104,2090,2134,2412,2331,2287,2251,2262,2335,3077,3005,2924,2814,2708,2627,3651,3558,3428,3311,3275,3260,3381,3531,3667,3744,3759,3722
"Portimão",3585,3776,3934,3974,3971,3956,3283,3508,3694,3908,4135,4317,3154,3221,3297,3396,3518,3689,3175,3249,3320,3349,3346,3359,3212,3222,3201,3208,3268,3334,3924,3922,3904,3791,3617,3415,4490,4639,4690,4604,4422,4239,3892,4082,4314,4556,4697,4756,3407,3485,3601,3852,4096,4223,3397,3459,3494,3600,3714,3737,3215,3103,3043,3006,3007,3026,4082,3943,3823,3724,3611,3508,4756,4655,4527,4400,4280,4230,4340,4471,4611,4713,4783,4803,3775,3857,3974,4115,4267,4411,3031,3049,3041,3096,3196,3312,3489,3462,3379,3410,3515,3608,4229,4201,4135,4124,4097,4076,4748,4677,4597,4567,4644,4740,4562,4720,4822,4920,4999,4995
"São Brás de Alportel",770,787,794,767,722,688,753,760,763,774,808,851,711,748,777,793,799,811,626,649,672,700,722,749,653,638,631,640,641,642,664,645,638,626,590,564,870,873,847,803,756,707,815,817,828,861,908,924,790,822,841,847,851,837,664,685,716,747,776,808,537,507,503,499,489,498,668,652,642,607,584,572,914,873,814,772,739,705,829,840,874,919,942,942,827,825,816,814,804,816,494,488,498,507,522,541,563,583,586,573,585,592,697,701,680,672,677,675,908,854,823,803,774,773,852,896,935,962,972,942
"Silves",2355,2496,2600,2639,2615,2537,2231,2272,2321,2414,2528,2662,2387,2413,2427,2408,2392,2417,2315,2397,2447,2492,2515,2500,2220,2242,2271,2288,2330,2400,2444,2376,2336,2306,2236,2129,2790,2883,2925,2906,2784,2607,2445,2491,2588,2718,2844,2923,2509,2516,2503,2496,2516,2525,2468,2510,2556,2588,2580,2578,2017,1900,1800,1777,1787,1797,2470,2385,2333,2262,2180,2108,2944,2914,2848,2728,2609,2547,2546,2610,2682,2766,2842,2879,2560,2518,2490,2512,2541,2573,1818,1802,1778,1798,1841,1919,2019,1966,1995,2054,2130,2228,2536,2549,2524,2490,2460,2421,2883,2889,2858,2816,2824,2877,2631,2708,2805,2926,3033,3098
"Tavira",1653,1716,1750,1760,1752,1719,1613,1636,1652,1703,1762,1818,1654,1690,1722,1720,1717,1735,1658,1692,1707,1693,1702,1718,1579,1587,1622,1674,1693,1701,1681,1651,1629,1581,1508,1440,1852,1854,1840,1821,1773,1695,1746,1761,1813,1867,1902,1903,1747,1780,1781,1784,1803,1807,1728,1741,1729,1742,1765,1796,1357,1278,1232,1191,1151,1140,1629,1593,1545,1476,1429,1378,1879,1844,1808,1765,1715,1675,1815,1854,1889,1915,1923,1917,1826,1828,1833,1855,1867,1879,1122,1108,1123,1125,1138,1218,1330,1319,1293,1263,1280,1308,1669,1656,1595,1555,1530,1523,1905,1900,1869,1825,1818,1846,1917,1947,1968,1989,2005,2014
"Vila do Bispo",345,352,355,352,340,321,337,334,335,343,355,369,408,405,392,380,367,348,374,409,432,432,424,423,346,334,325,331,348,371,301,282,270,267,260,260,376,376,377,368,346,318,339,341,350,359,375,387,414,399,386,373,357,354,403,426,424,415,413,408,267,266,263,270,275,275,293,281,285,282,283,294,389,392,383,371,355,333,365,376,386,400,410,415,399,396,388,382,389,409,268,251,251,259,257,259,302,314,321,319,321,326,327,341,342,352,371,376,419,418,417,407,391,390,421,425,429,431,436,448
"Vila Real de Santo António",1399,1436,1449,1438,1404,1359,1225,1276,1331,1386,1429,1466,1244,1247,1248,1239,1257,1292,1308,1326,1319,1307,1305,1288,1237,1236,1262,1305,1323,1340,1320,1276,1233,1203,1147,1081,1487,1483,1464,1429,1371,1308,1331,1386,1444,1482,1498,1484,1281,1284,1277,1293,1323,1348,1351,1342,1333,1333,1309,1286,1033,981,929,892,868,853,1239,1173,1123,1065,1009,969,1447,1401,1345,1290,1251,1212,1378,1418,1437,1429,1412,1388,1276,1255,1261,1302,1334,1351,847,862,877,885,907,930,932,910,900,908,937,977,1168,1139,1100,1065,1057,1052,1356,1323,1295,1287,1282,1274,1389,1419,1412,1410,1411,1402
"Vila do Porto",407,414,431,442,448,445,427,422,416,416,411,407,413,419,419,418,424,428,428,434,427,420,415,416,357,360,381,396,404,421,445,449,442,433,423,401,417,433,445,450,441,430,418,410,407,403,403,414,422,422,422,430,432,421,428,420,411,406,407,415,375,359,347,332,327,326,428,422,410,396,372,342,428,437,440,431,422,422,413,408,402,403,410,420,416,416,421,418,403,394,316,305,309,322,324,324,324,318,319,331,337,339,413,394,381,369,347,339,428,436,438,439,440,434,393,396,402,412,428,439
"Lagoa [R.A.A.]",1293,1323,1341,1338,1326,1309,1106,1126,1156,1210,1261,1295,1067,1070,1086,1089,1088,1099,876,944,988,1030,1065,1070,693,703,735,773,804,861,1248,1174,1126,1076,1040,1048,1319,1325,1300,1268,1239,1181,1118,1151,1205,1254,1283,1303,1069,1083,1084,1080,1088,1106,932,980,1024,1059,1061,1056,1064,1046,1024,1008,975,932,1126,1092,1044,997,992,994,1305,1288,1273,1256,1197,1134,1135,1175,1215,1245,1271,1281,1066,1060,1043,1041,1057,1089,895,882,902,935,957,986,973,987,1014,1005,987,978,1094,1044,1010,1037,1076,1085,1282,1284,1274,1241,1208,1190,1127,1169,1216,1260,1285,1301
"Nordeste",399,410,417,408,391,375,381,386,383,383,383,387,372,369,374,374,376,376,334,350,355,366,380,375,307,301,302,315,316,329,355,331,309,292,282,281,393,389,379,362,341,322,378,376,372,367,370,373,372,377,376,377,375,371,343,350,363,377,373,371,282,277,273,272,262,251,304,288,276,263,249,242,368,357,342,326,311,297,363,359,353,352,355,352,375,371,369,363,354,342,240,234,237,245,263,273,235,230,238,248,253,253,282,269,252,238,241,244,337,322,316,311,301,291,338,335,334,342,342,333
"Ponta Delgada",5745,5986,6138,6173,6187,6121,4941,5046,5186,5392,5586,5797,5018,4992,4959,4954,4946,4972,4701,4832,4944,5010,5030,5018,3872,3958,4109,4286,4495,4682,5983,5873,5730,5532,5377,5257,6030,6160,6168,6153,6054,5879,5072,5223,5430,5613,5794,5994,4992,4957,4947,4939,4974,5075,4804,4917,4986,5006,4991,4970,5115,4964,4809,4679,4549,4416,5737,5559,5345,5183,5032,4875,6102,6069,5997,5874,5702,5550,5205,5369,5488,5611,5791,5902,4965,4968,4955,4969,5015,5075,4316,4280,4289,4339,4403,4442,4738,4598,4500,4470,4457,4445,5387,5229,5138,5063,4965,4885,5884,5843,5765,5660,5596,5513,5209,5338,5474,5703,5877,5909
"Povoação",500,506,513,511,499,507,477,474,471,476,493,499,516,525,521,500,482,471,434,462,485,507,516,519,358,347,351,365,388,424,502,474,451,424,407,419,496,500,490,470,467,455,467,466,475,491,491,485,523,516,496,479,469,464,452,476,499,508,511,516,426,423,416,399,376,362,428,412,394,376,379,383,489,480,462,455,435,407,459,460,469,474,470,474,507,488,476,461,447,437,349,342,343,342,347,364,380,380,373,362,359,360,392,376,365,380,390,395,471,455,445,430,409,399,434,445,460,463,470,469
"Ribeira Grande",2284,2434,2571,2680,2769,2843,2073,2132,2175,2247,2365,2513,1985,1987,2029,2047,2075,2135,1841,1923,1984,2039,2056,2019,1372,1439,1527,1619,1728,1852,2864,2855,2856,2818,2740,2656,2680,2826,2903,2928,2926,2875,2198,2247,2339,2483,2627,2764,2015,2057,2077,2105,2160,2210,1938,1999,2048,2062,2028,2027,2573,2510,2466,2410,2339,2257,2820,2774,2686,2578,2479,2384,2861,2875,2846,2813,2766,2721,2245,2310,2419,2537,2650,2730,2069,2085,2096,2119,2144,2175,2149,2075,2056,2065,2105,2145,2317,2286,2260,2228,2196,2164,2670,2593,2522,2462,2397,2358,2756,2761,2759,2754,2753,2735,2235,2338,2469,2599,2699,2742
"Vila Franca do Campo",890,907,936,942,941,939,884,908,888,880,897,900,794,816,841,858,867,882,739,761,786,806,801,803,561,591,619,651,691,728,916,893,881,871,851,843,907,928,928,908,890,859,899,878,871,895,897,894,823,846,862,869,879,889,748,776,797,793,794,809,834,797,756,735,724,719,830,812,797,774,755,737,904,894,863,834,794,761,861,846,864,861,855,862,828,836,824,823,835,808,722,720,716,713,697,686,704,672,664,673,686,707,749,736,720,719,715,695,849,828,807,775,757,747,797,825,835,843,856,850
"Angra do Heroísmo",2619,2660,2713,2740,2751,2745,2484,2524,2562,2599,2631,2657,2646,2621,2579,2517,2482,2508,2512,2579,2625,2664,2678,2661,2348,2354,2368,2403,2457,2511,2712,2663,2629,2594,2564,2547,2692,2734,2746,2730,2695,2633,2551,2597,2632,2655,2671,2697,2640,2596,2532,2497,2517,2550,2576,2632,2678,2687,2656,2627,2509,2435,2342,2243,2123,2026,2569,2532,2504,2474,2456,2417,2729,2717,2672,2626,2556,2489,2587,2610,2626,2636,2650,2675,2584,2516,2466,2474,2503,2537,1956,1923,1932,1938,1918,1927,2344,2267,2185,2090,2027,1995,2465,2458,2451,2462,2437,2371,2661,2618,2583,2541,2510,2520,2572,2595,2601,2621,2653,2641
"Vila da Praia da Vitória",1460,1497,1516,1560,1621,1669,1424,1437,1459,1462,1480,1515,1651,1612,1563,1512,1470,1457,1545,1586,1631,1680,1698,1670,1327,1361,1405,1434,1489,1550,1682,1692,1690,1657,1612,1569,1556,1589,1631,1668,1671,1647,1474,1485,1482,1507,1545,1570,1629,1582,1534,1492,1471,1473,1593,1635,1686,1709,1676,1623,1525,1462,1400,1343,1289,1212,1637,1623,1574,1510,1441,1377,1580,1590,1593,1583,1566,1564,1470,1452,1454,1476,1491,1488,1567,1510,1449,1410,1401,1396,1132,1084,1080,1104,1127,1131,1311,1264,1236,1218,1184,1163,1555,1520,1479,1435,1398,1365,1494,1513,1531,1548,1581,1600,1382,1390,1424,1458,1476,1504
"Santa Cruz da Graciosa",324,329,335,334,331,331,268,285,291,297,308,318,326,306,294,282,270,272,305,317,331,338,341,329,300,296,285,281,287,294,323,309,296,282,277,280,326,333,334,332,327,314,283,284,288,298,311,319,309,297,286,274,273,281,307,323,332,337,324,302,286,284,270,258,249,236,299,286,277,275,275,275,326,326,324,319,308,295,283,285,289,297,304,311,288,277,265,263,269,271,223,218,213,209,214,225,270,258,248,241,233,227,285,275,269,270,276,274,311,311,313,308,297,285,273,273,282,294,303,305
"Calheta [R.A.A.]",288,283,274,271,273,277,258,278,286,284,280,279,271,261,261,257,251,259,256,253,256,271,284,279,268,270,269,260,256,253,277,282,279,260,245,242,275,264,258,259,261,257,272,278,277,274,271,268,268,267,261,255,261,271,250,254,269,281,276,265,233,222,216,211,204,195,260,259,243,231,228,218,257,251,253,252,245,245,276,271,264,259,259,250,265,262,255,257,256,258,183,180,176,172,169,169,202,192,192,200,205,201,246,235,233,235,225,209,244,246,246,244,250,256,255,249,246,248,245,243
"Velas",391,410,432,442,442,447,385,390,394,393,400,414,398,393,399,405,397,393,376,395,400,401,407,402,330,331,337,347,354,368,447,440,436,420,397,373,430,443,447,446,448,440,399,404,403,408,418,428,394,402,410,405,398,399,388,393,394,401,399,392,348,332,324,316,301,285,426,414,388,360,336,312,436,435,431,427,415,398,398,391,395,404,412,417,399,403,391,379,378,377,270,263,259,256,251,252,296,291,291,284,277,278,382,356,336,324,307,301,418,419,418,412,403,397,371,380,395,409,418,419
"Lajes do Pico",347,359,358,358,358,344,319,322,332,337,344,356,366,362,352,338,328,320,311,326,338,349,362,367,317,308,306,306,300,307,323,303,282,265,260,260,362,363,364,355,335,317,319,328,332,343,354,354,363,352,340,332,327,326,322,333,343,357,364,362,262,259,250,247,236,214,299,281,262,250,241,236,356,359,353,336,316,299,332,332,337,346,349,350,353,342,334,329,328,330,197,198,203,206,211,219,226,213,220,230,231,232,284,267,255,245,247,247,354,351,337,322,309,303,324,325,336,345,348,352
"Madalena",461,463,465,462,457,459,408,422,446,459,469,479,464,437,410,413,417,416,390,419,444,456,467,466,407,402,406,396,375,382,455,436,415,401,392,394,481,479,470,466,464,454,430,451,462,473,486,492,437,412,419,425,426,443,414,438,447,459,461,439,410,420,412,403,389,375,437,421,408,397,398,408,494,491,489,488,477,454,465,474,486,497,501,510,420,426,432,435,452,468,370,358,356,360,359,362,414,417,419,416,419,425,433,429,426,432,448,460,516,519,528,527,505,486,475,492,508,523,544,551
"São Roque do Pico",252,246,246,239,233,246,253,251,252,254,257,246,290,299,302,295,272,253,268,261,253,258,274,290,210,221,241,252,259,265,252,234,222,216,203,205,236,233,226,221,234,240,249,250,250,251,242,233,298,300,293,272,252,246,257,249,254,270,286,294,221,229,231,230,222,199,227,219,220,212,211,225,234,229,221,229,236,229,244,248,257,253,248,246,293,278,253,237,231,229,178,164,160,164,174,185,229,234,243,246,233,223,231,231,226,238,262,274,237,227,239,254,261,273,241,257,257,261,264,259
