"Territórios","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)"
"Azambuja",1513,1535,1545,1551,1552,1554,1455,1480,1471,1482,1509,1535,1400,1407,1430,1437,1434,1464,1313,1330,1336,1352,1382,1404,1290,1310,1321,1320,1303,1305,1338,1315,1313,1296,1277,1271,1575,1623,1656,1701,1749,1785,1559,1567,1573,1575,1570,1579,1486,1483,1501,1534,1556,1565,1406,1426,1439,1445,1474,1481,1320,1326,1346,1379,1396,1388,1292,1302,1299,1285,1284,1299,1791,1769,1762,1720,1645,1574,1615,1639,1660,1681,1704,1713,1557,1548,1541,1544,1565,1594,1464,1466,1483,1499,1511,1509,1391,1379,1362,1377,1388,1395,1301,1309,1329,1337,1328,1333,1527,1480,1450,1454,1476,1481,1709,1728,1738,1727,1725,1749,1617,1647,1689,1748,1807,1857,1513,1521,1551,1600,1660,1726,1413,1447,1491,1522,1543,1567,1332,1334,1370,1403,1435,1480
"Benavente",1807,1842,1889,1923,1960,2064,1635,1716,1764,1817,1881,1910,1423,1458,1524,1577,1639,1722,1428,1472,1488,1469,1463,1470,1387,1383,1396,1434,1444,1454,1317,1326,1332,1346,1394,1418,2178,2287,2412,2523,2574,2590,1932,1975,2015,2051,2145,2238,1795,1836,1891,1956,1985,2001,1506,1577,1631,1697,1773,1827,1500,1519,1505,1510,1519,1542,1396,1412,1467,1487,1489,1518,2591,2529,2423,2321,2221,2101,2318,2398,2455,2472,2485,2503,2031,2054,2082,2158,2220,2275,1858,1908,1976,2024,2050,2077,1595,1630,1675,1739,1810,1865,1523,1495,1491,1504,1535,1605,2004,1955,1947,1955,1960,1980,2469,2428,2423,2415,2387,2385,2340,2405,2470,2570,2675,2715,2110,2155,2233,2301,2391,2501,1928,2014,2093,2147,2187,2235,1654,1708,1789,1884,1965,2038
"Cartaxo",1720,1703,1666,1658,1664,1712,1589,1602,1642,1696,1738,1758,1495,1540,1590,1594,1608,1623,1513,1501,1476,1480,1503,1522,1477,1520,1549,1547,1520,1510,1431,1417,1407,1410,1433,1474,1805,1885,1932,1970,1969,1940,1735,1697,1693,1701,1741,1814,1636,1675,1726,1767,1782,1748,1566,1618,1621,1632,1637,1634,1501,1481,1490,1515,1530,1555,1512,1536,1532,1505,1492,1476,1889,1820,1744,1646,1539,1451,1875,1897,1906,1897,1868,1811,1693,1665,1665,1701,1758,1824,1659,1701,1724,1719,1694,1648,1588,1585,1587,1593,1587,1608,1447,1445,1464,1474,1496,1538,1426,1433,1444,1458,1454,1424,1754,1731,1693,1637,1606,1646,1850,1858,1885,1909,1906,1901,1614,1630,1693,1769,1859,1912,1658,1690,1699,1699,1683,1671,1558,1566,1585,1607,1643,1711
"Chamusca",777,753,722,682,657,644,752,749,753,776,792,780,720,737,747,751,746,741,704,710,716,703,696,706,732,715,701,699,691,675,793,761,725,708,706,699,636,646,666,674,673,666,756,722,679,651,633,616,737,743,767,784,770,738,728,737,740,735,726,718,680,689,678,671,684,702,682,669,670,668,656,661,637,599,569,540,502,482,621,631,632,633,628,602,695,646,609,587,578,588,717,729,735,716,683,642,708,712,710,698,686,683,673,663,657,665,679,681,473,468,475,482,476,454,571,552,533,508,508,517,595,601,619,636,625,603,603,573,555,559,584,606,688,693,681,655,620,589,681,678,672,670,670,676
"Coruche",1298,1296,1295,1305,1301,1280,1432,1433,1422,1370,1321,1316,1399,1385,1414,1448,1458,1455,1304,1359,1374,1378,1412,1410,1336,1282,1242,1245,1256,1294,1619,1575,1539,1457,1366,1313,1256,1228,1231,1246,1236,1227,1308,1304,1314,1307,1281,1250,1458,1445,1390,1338,1329,1311,1393,1430,1472,1481,1470,1459,1353,1368,1379,1423,1417,1393,1256,1208,1215,1240,1284,1343,1206,1169,1113,1056,997,933,1216,1207,1213,1201,1188,1163,1294,1293,1275,1246,1221,1193,1433,1366,1311,1297,1272,1260,1422,1442,1433,1423,1414,1382,1365,1374,1399,1383,1360,1380,870,816,775,748,752,749,1134,1092,1053,1017,976,937,1181,1197,1209,1212,1204,1196,1267,1251,1225,1212,1197,1197,1328,1293,1286,1269,1269,1284,1394,1404,1415,1410,1381,1339
"Golegã",360,357,366,365,361,362,381,385,387,388,383,370,382,364,349,359,373,377,344,365,380,373,373,373,341,351,339,323,320,331,340,314,316,325,324,331,364,363,368,380,416,437,366,375,373,368,383,396,381,383,385,380,378,389,358,343,352,365,384,400,355,370,363,364,373,370,337,325,310,306,339,383,422,403,377,349,323,307,392,395,401,411,411,397,398,390,382,384,385,383,397,394,387,371,370,383,363,374,384,384,382,377,398,394,398,394,376,367,305,303,302,303,302,300,380,359,348,342,341,354,387,393,402,408,410,413,378,377,387,392,390,399,374,365,353,361,381,382,371,371,370,371,365,357
"Rio Maior",1525,1540,1536,1515,1517,1559,1396,1435,1480,1531,1555,1560,1341,1335,1334,1348,1374,1409,1280,1293,1314,1320,1337,1346,1209,1247,1261,1277,1280,1267,1218,1199,1195,1171,1153,1191,1587,1609,1633,1648,1657,1654,1577,1572,1546,1541,1573,1587,1448,1495,1549,1580,1578,1574,1336,1340,1360,1392,1422,1447,1274,1293,1306,1332,1343,1328,1228,1242,1252,1256,1250,1257,1610,1551,1488,1399,1341,1323,1596,1614,1627,1632,1629,1591,1550,1511,1498,1524,1536,1552,1479,1520,1531,1520,1523,1501,1318,1321,1339,1366,1393,1430,1269,1274,1296,1310,1302,1294,1323,1324,1331,1344,1358,1369,1541,1507,1470,1466,1492,1525,1584,1617,1647,1676,1680,1662,1467,1470,1520,1557,1597,1655,1480,1503,1508,1534,1537,1521,1297,1322,1360,1402,1458,1523
"Salvaterra de Magos",1442,1438,1435,1459,1474,1478,1381,1416,1426,1423,1467,1514,1333,1327,1351,1387,1413,1436,1312,1360,1371,1357,1361,1368,1252,1256,1270,1289,1303,1342,1262,1260,1263,1268,1273,1263,1526,1579,1630,1703,1778,1805,1508,1502,1529,1543,1538,1565,1467,1478,1476,1530,1572,1548,1359,1387,1432,1467,1491,1517,1390,1395,1380,1381,1387,1378,1262,1277,1297,1307,1352,1406,1754,1661,1557,1429,1312,1271,1588,1599,1629,1684,1710,1668,1527,1534,1532,1520,1532,1539,1513,1498,1534,1559,1533,1523,1405,1437,1455,1480,1515,1520,1404,1385,1389,1397,1393,1417,1237,1220,1234,1240,1234,1252,1602,1549,1489,1441,1477,1528,1539,1601,1723,1811,1831,1818,1537,1548,1566,1605,1644,1682,1514,1551,1575,1572,1598,1647,1442,1472,1527,1587,1607,1606
"Santarém",4333,4321,4299,4305,4310,4337,4186,4272,4314,4332,4361,4378,4043,4066,4140,4192,4174,4207,4084,4103,4047,3983,4008,4041,3742,3816,3896,3987,4027,4032,3664,3563,3524,3499,3544,3643,4404,4484,4543,4596,4599,4561,4357,4333,4347,4355,4346,4363,4290,4326,4344,4377,4367,4306,4059,4131,4178,4160,4173,4218,4054,4005,3948,3974,3980,3963,3710,3797,3900,3952,3943,3932,4505,4393,4249,4079,3887,3717,4418,4456,4501,4507,4473,4427,4238,4201,4173,4185,4252,4331,4237,4240,4241,4219,4161,4090,4006,4030,4015,4052,4107,4140,3870,3805,3802,3793,3808,3865,3592,3480,3408,3341,3259,3218,4339,4253,4171,4093,4053,4030,4399,4486,4555,4584,4609,4601,4079,4105,4181,4326,4469,4581,4157,4173,4187,4180,4167,4204,3908,3963,4062,4155,4228,4265
"Amadora",12062,11988,11895,11843,11857,11954,12534,12534,12435,12272,12116,12006,12489,12332,12319,12319,12301,12323,13387,13330,13059,12740,12466,12157,12156,12488,12776,12917,12930,12899,10468,10539,10750,11025,11358,11705,12158,12410,12668,12902,13011,13031,11867,11752,11727,11766,11844,11979,12284,12174,12022,11876,11731,11528,11968,11934,11944,11940,11896,11740,12805,12541,12236,11973,11608,11282,11997,12253,12367,12377,12261,11974,12947,12776,12614,12371,12160,12123,12124,12289,12503,12659,12781,12835,11355,11272,11266,11358,11527,11673,11545,11358,11178,11041,10944,10876,11111,11025,10986,10973,10930,10840,11549,11123,10769,10425,10223,10192,12162,11982,11787,11791,11899,12247,12776,12656,12438,12302,12396,12565,11869,12107,12330,12618,12883,13053,10856,10881,11023,11286,11578,11962,10721,10574,10499,10594,10732,10874,10271,10385,10497,10605,10709,10762
"Cascais",12912,13131,13290,13422,13612,13986,12339,12680,12982,13194,13355,13540,12149,12217,12248,12402,12610,12838,12476,12553,12581,12481,12418,12480,10963,11521,11990,12315,12562,12678,9358,9506,9797,10150,10572,11103,14509,15139,15958,16839,17481,17789,13720,13886,14056,14301,14727,15270,13142,13441,13686,13895,14111,14302,12534,12575,12748,12988,13190,13411,12734,12759,12692,12675,12692,12617,11635,12106,12454,12729,12802,12732,17765,17381,16701,15861,14957,14160,15868,16580,17294,17762,18000,17956,14474,14647,14900,15377,15998,16610,13689,13982,14279,14596,14895,15163,12536,12636,12855,13135,13504,13955,12640,12486,12410,12434,12467,12539,13546,12953,12176,11699,11623,11645,17610,16998,16158,15361,14756,14287,17258,17783,17943,18094,18216,18045,15415,15599,15838,16296,16815,17389,14450,14797,14953,15135,15394,15582,12840,13228,13533,13920,14388,14807
"Lisboa",34317,34486,34410,34097,33898,34200,34447,33930,33563,33339,32997,32819,35649,35253,34917,34630,34598,34358,38219,38091,37586,36852,36120,35459,36608,37063,37539,37832,38015,38131,37102,36054,35404,35154,35435,36014,34914,35786,36836,37735,38736,39750,32997,32965,32776,32571,33333,34798,33785,33442,33297,32950,32963,33467,34994,34636,34370,34317,33990,33269,38009,37489,36721,35957,35035,33939,36576,37171,37579,37860,37530,36457,40208,40160,39900,39594,39146,38854,36012,37450,38813,39695,40437,41040,33592,33573,33828,34657,35878,37079,32923,33035,33256,33611,34189,34603,32968,32367,32243,32261,32223,32520,35086,33651,32420,31412,30756,30461,39122,38400,37050,37339,38808,40412,41216,40642,39606,39183,39459,40180,38496,39326,39441,40155,41159,41698,34845,34913,35072,35979,37305,38779,33219,33564,33583,34107,34719,35015,30663,31072,31398,31912,32705,33565
"Loures",14406,14604,14692,14729,14784,14829,14197,14241,14294,14328,14345,14435,14196,14054,13979,14017,14075,14106,14947,14937,14732,14347,14118,13977,13445,13969,14381,14685,14700,14592,10760,11002,11370,11845,12430,13020,15024,15329,15608,15952,15856,15539,14575,14642,14697,14782,14505,14296,14098,14120,14161,14200,14022,13811,13808,13730,13781,13845,13678,13391,14563,14359,13992,13774,13440,13012,13503,13909,14216,14253,13964,13632,15401,15240,15019,14639,14308,14165,14475,14670,14986,15324,15535,15548,13769,13728,13711,13746,13953,14213,13249,13174,13129,13126,13157,13210,12798,12734,12729,12717,12632,12518,13243,12748,12443,12250,12073,11986,14088,13872,13505,13127,12994,13046,15524,15417,15057,14681,14527,14459,14485,14894,15286,15605,15793,15896,13258,13313,13441,13769,14202,14626,12512,12543,12597,12745,12968,13192,12053,12172,12266,12328,12375,12494
"Mafra",4324,4479,4631,4820,5050,5343,3860,4045,4198,4349,4501,4634,3385,3468,3604,3771,3918,4099,3319,3394,3421,3421,3475,3559,3163,3227,3277,3330,3396,3460,2895,2941,3045,3162,3226,3269,5712,6154,6641,7204,7689,7945,4780,4933,5141,5404,5728,6112,4286,4447,4614,4784,4945,5128,3636,3778,3971,4141,4316,4486,3542,3570,3566,3633,3724,3797,3328,3384,3442,3527,3599,3676,7999,7891,7684,7397,7095,6791,6551,7004,7481,7859,8047,8110,5306,5539,5820,6139,6523,6953,4654,4851,5068,5303,5564,5777,3928,4093,4246,4427,4627,4852,3706,3707,3787,3892,3975,4126,6508,6310,6075,5753,5498,5329,8063,7991,7845,7643,7445,7229,7379,7832,8166,8344,8456,8451,6025,6290,6540,6855,7234,7623,5118,5407,5663,5884,6028,6193,4323,4521,4709,4901,5128,5358
"Odivelas",9440,9651,9814,9873,9998,10214,9556,9452,9387,9400,9425,9499,10087,9935,9755,9630,9600,9522,10639,10795,10789,10527,10184,9938,9231,9492,9762,10052,10246,10394,7329,7574,7872,8237,8613,8942,10420,10672,11039,11452,11851,12254,9659,9811,9894,10041,10251,10401,9393,9324,9359,9417,9487,9590,9771,9591,9474,9461,9386,9213,10521,10516,10293,9983,9698,9415,9186,9458,9742,9948,10055,10048,12516,12564,12477,12278,11967,11664,10579,10890,11287,11651,12040,12362,9648,9642,9697,9861,10058,10295,9076,9051,9087,9146,9245,9327,9126,8967,8924,8852,8761,8686,9896,9533,9112,8812,8632,8492,11477,11136,10692,10478,10437,10456,12481,12389,12194,11983,11786,11687,10655,11088,11453,11896,12361,12637,9354,9423,9591,9860,10214,10673,8691,8750,8816,8973,9191,9350,8502,8549,8528,8544,8574,8668
"Oeiras",11211,11363,11405,11384,11477,11775,10991,10978,11026,11109,11183,11300,11825,11493,11286,11171,11070,10975,13324,13244,12949,12524,12117,11694,11367,11960,12479,12788,12983,13070,9115,9242,9547,9993,10516,11084,12216,12717,13375,14038,14433,14552,11424,11460,11461,11583,11897,12332,10942,10989,11099,11201,11302,11371,11345,11141,11043,10979,10863,10751,13001,12735,12333,11934,11447,10986,11666,12170,12491,12723,12736,12484,14385,13934,13332,12666,12035,11591,12821,13466,14080,14423,14553,14442,11378,11384,11535,11923,12433,12968,10725,10776,10872,11002,11144,11272,10687,10496,10357,10261,10247,10300,12057,11552,11058,10579,10266,10119,11274,10798,10265,10052,9998,10046,14113,13562,12834,12212,11818,11540,13632,14148,14390,14582,14618,14418,11395,11551,11902,12458,13064,13767,10437,10576,10717,10943,11189,11402,10051,10001,9981,10073,10251,10505
"Sintra",31723,32960,33890,34463,34759,34888,26328,27264,28219,29356,30471,31553,23359,23663,24105,24543,25176,25998,22225,22632,22761,22704,22785,22912,19087,19835,20581,21183,21402,21606,15343,15683,16175,16820,17634,18463,34921,34729,34324,34000,33560,32888,32643,33497,34070,34256,34113,33854,26810,27701,28843,29880,30670,31313,23143,23540,23949,24527,25184,25732,21943,22056,22031,22052,21991,21987,19125,19799,20369,20548,20600,20699,32018,30992,29760,28295,27008,26163,33417,32909,32669,32487,32194,31751,31672,31818,31828,31819,31812,31648,26337,27139,27890,28509,29052,29374,22163,22365,22855,23534,24104,24708,20541,20306,20260,20285,20510,20892,25691,25289,24734,24224,24151,24607,31151,30242,28909,27670,26980,26640,31462,31600,31763,31818,31774,31502,29566,29835,30233,30683,31045,31339,25472,26198,26883,27703,28487,29166,21267,21931,22759,23554,24441,25429
"Vila Franca de Xira",9714,9882,10036,10138,10219,10368,9475,9563,9589,9601,9674,9803,9418,9461,9502,9527,9507,9493,8441,8748,8978,9130,9263,9326,6657,6979,7299,7626,7966,8306,5553,5617,5753,5940,6176,6474,10625,10958,11376,11901,12397,12789,9935,10080,10197,10291,10411,10595,9555,9569,9591,9692,9793,9830,9357,9410,9449,9443,9396,9360,8608,8842,8998,9134,9130,9032,6789,7111,7435,7786,8075,8235,12915,12795,12466,11933,11310,10797,10844,11173,11618,12052,12412,12554,9860,9877,9906,10027,10266,10559,9297,9265,9286,9351,9429,9487,8961,8893,8847,8824,8835,8839,8316,8357,8373,8323,8293,8305,10438,10062,9589,9155,8888,8688,12491,12210,11735,11236,10839,10566,10913,11374,11789,12152,12392,12436,9523,9572,9718,10010,10374,10820,8873,8904,8962,9104,9254,9365,8341,8411,8467,8542,8650,8751
"Alcochete",1024,1050,1085,1131,1195,1285,893,937,997,1051,1081,1091,778,806,832,848,888,933,842,837,821,812,807,807,810,824,850,864,860,871,690,715,733,763,795,820,1379,1472,1584,1716,1845,1925,1116,1155,1212,1285,1382,1476,980,1044,1102,1139,1155,1186,834,863,884,927,969,1013,870,854,843,836,833,851,838,867,883,884,896,887,1940,1883,1762,1609,1462,1342,1556,1659,1787,1907,1978,1993,1241,1307,1385,1478,1563,1634,1075,1133,1171,1203,1264,1344,873,893,941,993,1048,1107,865,849,839,836,856,893,1270,1230,1190,1163,1148,1117,1937,1824,1683,1555,1457,1414,1733,1863,1973,2040,2073,2031,1419,1483,1556,1629,1691,1790,1162,1204,1243,1316,1400,1463,934,991,1046,1097,1150,1205
"Almada",11257,11362,11397,11402,11435,11588,11512,11491,11455,11419,11443,11528,11273,11332,11479,11641,11711,11688,11323,11471,11407,11317,11343,11361,10384,10667,10996,11128,11132,11281,9733,9665,9647,9795,10040,10255,11922,12373,12887,13419,13779,13900,11593,11621,11663,11734,11877,12139,11649,11609,11578,11620,11714,11749,11396,11528,11704,11794,11733,11618,11432,11382,11308,11342,11321,11256,10521,10866,11025,11055,11182,11231,13767,13410,13014,12558,12056,11728,12480,12903,13340,13651,13832,13789,11733,11720,11726,11821,12082,12436,11526,11490,11553,11715,11833,11849,11285,11384,11444,11406,11379,11380,11086,10931,10882,10868,10889,11018,11577,11322,10962,10719,10704,10835,13503,13233,12920,12479,12180,12080,12878,13366,13707,13965,14093,13975,11855,11828,11841,12083,12511,13069,11456,11578,11715,11839,11874,11896,11254,11449,11438,11436,11513,11620
"Barreiro",4927,4977,5016,5022,5080,5200,5129,5076,5005,4976,4962,4968,5585,5404,5339,5283,5193,5120,6550,6452,6184,5899,5713,5495,6225,6363,6483,6540,6475,6396,5160,5260,5433,5633,5847,6033,5337,5557,5844,6161,6441,6576,5011,5048,5054,5111,5225,5350,5060,4990,4968,4963,4963,4983,5312,5257,5212,5128,5041,4960,6300,6047,5776,5604,5376,5141,6171,6297,6352,6291,6197,6052,6499,6270,5946,5583,5264,5050,5547,5804,6096,6369,6521,6476,4994,4994,5053,5184,5350,5561,4889,4876,4879,4893,4922,4947,5029,4938,4844,4800,4786,4790,5745,5431,5221,5001,4821,4775,4950,4799,4582,4467,4463,4505,6293,6042,5726,5423,5258,5221,5811,6093,6348,6515,6544,6452,4985,5061,5179,5350,5586,5876,4831,4851,4848,4877,4930,4997,4765,4761,4775,4779,4801,4861
"Moita",4887,4874,4855,4833,4809,4793,5009,5004,4984,4941,4901,4865,4911,4902,4903,4941,4958,4946,4537,4673,4725,4734,4773,4804,3824,3988,4154,4256,4321,4414,3313,3316,3372,3484,3573,3675,4814,4885,5002,5169,5357,5464,4833,4812,4796,4776,4747,4735,4936,4913,4872,4834,4775,4692,4782,4787,4832,4850,4821,4776,4525,4572,4588,4635,4655,4600,3839,3993,4086,4149,4239,4348,5385,5215,5028,4783,4544,4397,4770,4865,5035,5241,5398,5390,4619,4562,4530,4511,4528,4600,4708,4616,4530,4451,4375,4328,4561,4565,4547,4517,4499,4437,4388,4383,4404,4402,4335,4310,4263,4147,4047,3948,3916,4009,5295,5192,5007,4827,4775,4749,4718,4941,5227,5471,5563,5559,4318,4368,4419,4488,4639,4842,4347,4299,4283,4273,4304,4385,4330,4360,4403,4451,4451,4417
"Montijo",2817,2895,2958,3008,3080,3208,2684,2731,2755,2796,2890,2980,2650,2659,2668,2710,2773,2814,2622,2698,2767,2777,2746,2738,2445,2483,2535,2595,2629,2681,2334,2335,2364,2391,2421,2467,3402,3671,3999,4351,4729,5077,3039,3095,3157,3248,3384,3565,2846,2868,2913,3013,3106,3163,2741,2747,2795,2868,2905,2917,2762,2826,2836,2808,2772,2742,2492,2543,2622,2677,2725,2773,5277,5297,5217,5046,4817,4654,3795,4059,4332,4621,4890,5046,3215,3275,3364,3500,3676,3883,2929,2977,3080,3192,3285,3360,2726,2758,2827,2869,2911,2963,2793,2766,2721,2698,2686,2694,4584,4505,4373,4286,4257,4253,5058,5055,5048,5023,5045,5099,4113,4385,4676,4960,5200,5329,3446,3552,3678,3848,4060,4315,3057,3195,3319,3423,3514,3608,2775,2903,2986,3059,3139,3244
"Palmela",4050,4078,4075,4101,4203,4385,3845,3982,4086,4173,4196,4206,3411,3493,3628,3711,3817,3961,3572,3555,3525,3515,3507,3493,3295,3423,3506,3552,3588,3619,2983,2960,3017,3112,3200,3314,4594,4839,5134,5464,5703,5827,4226,4222,4255,4375,4577,4780,4094,4203,4297,4325,4342,4373,3567,3702,3799,3917,4060,4169,3608,3581,3574,3577,3563,3625,3432,3518,3573,3625,3660,3631,5834,5699,5487,5242,4988,4766,5000,5276,5578,5767,5880,5920,4376,4415,4525,4717,4917,5125,4262,4360,4414,4477,4560,4600,3742,3833,3968,4111,4206,4304,3586,3553,3538,3541,3649,3808,4617,4567,4525,4394,4279,4234,5820,5747,5649,5491,5403,5393,5416,5785,6039,6222,6375,6370,4650,4777,4981,5186,5421,5769,4434,4543,4646,4757,4835,4897,3942,4129,4286,4387,4517,4659
"Seixal",11467,11657,11753,11748,11828,11979,11320,11279,11263,11385,11477,11547,11583,11583,11555,11478,11374,11304,10982,11203,11267,11294,11409,11488,8926,9430,9947,10320,10558,10811,7192,7341,7599,7945,8326,8734,12217,12557,12877,13212,13473,13581,11693,11765,11764,11863,11973,12118,11236,11217,11341,11430,11448,11465,11478,11442,11360,11253,11141,10990,11010,11060,11094,11219,11251,11143,9213,9717,10082,10318,10523,10640,13496,13271,12914,12464,12000,11617,12383,12644,12940,13202,13382,13431,11391,11276,11270,11386,11640,12001,10877,10909,10931,10885,10864,10796,11027,10881,10724,10639,10545,10447,10603,10550,10589,10592,10555,10547,11393,11249,10999,10735,10659,10756,13364,13261,13006,12606,12330,12242,12360,12779,13190,13542,13821,14005,10739,10888,11175,11594,12145,12702,10473,10542,10572,10668,10795,10942,10526,10499,10521,10532,10550,10702
"Sesimbra",2871,2962,3044,3105,3204,3380,2737,2784,2867,2952,2994,3042,2459,2534,2619,2734,2832,2872,2361,2409,2404,2404,2479,2567,2231,2294,2376,2407,2396,2425,1969,2006,2060,2132,2214,2279,3605,3837,4104,4418,4703,4853,3126,3216,3287,3393,3569,3776,2911,2998,3091,3147,3207,3295,2643,2726,2841,2946,2986,3023,2476,2476,2480,2562,2662,2740,2342,2425,2459,2455,2496,2565,4840,4726,4545,4291,4036,3879,3967,4162,4373,4573,4667,4619,3366,3420,3525,3668,3838,4008,3122,3230,3289,3359,3455,3509,2822,2931,3025,3079,3144,3266,2590,2617,2708,2816,2897,2975,3763,3660,3580,3519,3452,3404,4516,4434,4330,4236,4259,4294,4158,4339,4553,4704,4753,4776,3568,3682,3793,3937,4124,4329,3390,3453,3508,3599,3661,3715,3083,3191,3253,3310,3423,3533
"Setúbal",7894,8023,8071,8077,8183,8403,8061,7984,7871,7887,7958,8032,7882,7895,7995,8053,8082,8111,8199,8268,8251,8139,7977,7872,7078,7440,7730,7905,8022,8117,6142,6121,6198,6391,6652,6954,8702,9106,9549,9960,10275,10479,8142,8190,8214,8341,8555,8809,8027,7907,7932,8034,8113,8185,7876,7979,8052,8086,8094,7979,8183,8174,8075,7929,7817,7794,7296,7579,7777,7924,8017,8052,10411,10061,9604,9040,8449,8023,9159,9547,9923,10238,10458,10433,8184,8177,8280,8488,8774,9151,7841,7851,7939,8026,8115,8145,7863,7906,7929,7943,7867,7784,8003,7875,7734,7662,7701,7821,7815,7634,7358,7066,6857,6766,10178,9833,9313,8717,8296,8099,9543,9969,10301,10497,10490,10268,8182,8330,8529,8777,9154,9541,7826,7903,7954,8033,8079,8129,7929,8022,8015,7893,7798,7814
"Alcácer do Sal",850,812,786,765,752,756,1003,997,972,935,892,849,994,990,1004,1014,999,989,983,976,953,952,970,977,861,898,938,953,950,955,966,899,862,836,819,823,761,753,770,828,863,880,809,783,762,747,747,745,981,958,921,881,838,793,974,983,991,978,969,965,948,926,925,941,948,945,855,898,916,916,927,923,895,872,807,731,689,673,730,740,791,828,846,863,762,735,716,716,714,701,937,888,838,788,745,728,956,970,964,959,951,910,898,891,902,907,909,928,657,636,616,581,540,505,850,791,717,684,681,682,710,755,796,823,851,852,713,695,695,695,689,705,850,800,752,719,711,697,957,964,956,937,896,841
"Grândola",976,928,887,867,870,892,1006,1035,1040,1032,1028,999,920,943,979,1008,1004,1013,943,933,913,890,891,909,943,942,944,954,942,919,1038,1006,973,936,917,912,940,1002,1042,1075,1106,1125,942,895,877,885,906,946,1042,1043,1038,1043,1011,941,933,972,1004,1007,1021,1047,907,890,877,885,898,917,908,916,931,924,913,909,1114,1090,1069,1029,983,955,998,1028,1049,1070,1085,1079,881,850,844,859,902,956,1034,1011,1004,972,908,854,956,984,982,992,1006,987,892,879,884,888,903,942,944,922,900,875,852,833,1062,1066,1060,1034,1023,1019,996,1029,1061,1094,1113,1124,822,810,834,895,965,1022,968,971,958,914,872,844,964,966,980,994,982,976
"Odemira",1789,1761,1736,1709,1678,1638,1844,1905,1916,1904,1879,1844,1589,1612,1662,1720,1791,1888,1445,1489,1526,1551,1587,1608,1472,1448,1437,1433,1435,1447,1914,1772,1657,1583,1523,1471,1614,1617,1646,1679,1748,1835,1810,1781,1751,1721,1685,1671,1939,1944,1930,1912,1876,1826,1624,1670,1731,1807,1895,1925,1487,1520,1549,1590,1601,1590,1447,1442,1437,1436,1430,1428,1897,1941,1981,2001,2012,2053,1691,1730,1787,1885,1999,2112,1786,1756,1746,1745,1770,1827,1921,1901,1870,1848,1826,1814,1597,1628,1692,1798,1863,1884,1433,1448,1484,1482,1482,1533,2164,2299,2419,2559,2716,2882,2238,2356,2423,2503,2615,2733,1897,1976,2094,2259,2438,2581,1833,1877,1901,1952,2041,2114,1906,1920,1941,1963,1985,2017,1630,1783,1958,2078,2134,2144
