"Territórios","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2001 (#18)","2002 (#18)","2003 (#18)","2004 (#18)","2005 (#18)","2006 (#18)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2007 (#18)","2008 (#18)","2009 (#18)","2010 (#18)","2011 (#18)","2012 (#18)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2016 (#16)","2017 (#16)","2018 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2016 (#17)","2017 (#17)","2018 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2016 (#18)","2017 (#18)","2018 (#18)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)","2019 (#18)","2020 (#18)","2021 (#18)","2022 (#18)","2023 (#18)","2024 (#18)"
"Alcoutim",405,373,341,326,305,280,381,385,383,382,388,375,341,336,333,329,326,329,226,239,247,252,252,257,168,170,169,168,174,181,267,255,230,218,215,209,344,314,302,281,264,263,332,330,327,333,333,316,256,248,246,250,251,250,192,210,220,224,229,234,212,218,224,240,252,250,259,245,238,235,230,233,289,279,271,263,262,258,256,260,263,258,240,228,237,242,247,250,253,260,256,255,230,213,206,191,238,245,260,264,253,253,245,239,232,221,216,215,234,230,221,220,214,203,260,255,248,237,237,248
"Aljezur",454,450,443,438,441,444,425,431,449,473,470,452,308,325,346,351,366,382,208,207,212,226,231,234,166,181,192,192,196,203,432,402,385,393,381,359,449,445,434,433,434,409,382,406,450,459,408,364,249,259,262,286,290,277,211,215,226,218,210,221,354,350,336,339,360,369,367,341,340,335,332,341,355,346,339,335,323,305,290,302,296,278,265,257,226,229,239,251,265,276,376,390,398,397,417,433,354,366,378,384,377,373,297,304,311,317,327,339,257,266,269,264,257,254,276,275,276,275,275,281
"Castro Marim",531,517,489,461,441,421,448,451,473,495,503,506,358,378,388,391,390,386,219,224,234,243,251,266,176,172,168,167,165,173,408,402,398,396,391,391,496,468,442,424,398,378,392,416,438,450,437,416,283,289,288,291,300,322,186,195,204,217,230,235,397,410,430,468,501,525,374,376,390,401,417,440,406,394,378,358,347,344,337,345,352,348,348,344,256,277,290,305,314,324,549,544,528,517,512,514,465,495,536,559,562,561,359,386,400,414,432,449,329,309,290,286,290,300,332,341,348,348,352,348
"Faro",2896,2936,2925,2937,2961,2948,2374,2419,2482,2577,2650,2713,1912,1952,1991,1987,1993,2034,1191,1247,1307,1373,1417,1448,985,994,990,989,1004,1047,2942,2989,3053,3137,3241,3340,2746,2738,2762,2791,2798,2805,2079,2153,2254,2332,2420,2481,1487,1502,1490,1508,1682,1841,1094,1116,1133,1216,1491,1727,3440,3534,3629,3743,3837,3891,2837,2884,2924,2979,3101,3251,2470,2471,2499,2508,2486,2516,1891,1959,1998,2038,2057,2039,1782,1817,1866,1917,1968,2032,3941,4012,4087,4142,4231,4324,3401,3564,3698,3778,3811,3839,2604,2688,2769,2910,3062,3187,2047,2093,2111,2091,2129,2192,2107,2173,2208,2245,2280,2311
"Lagoa",1031,1051,1049,1037,1049,1058,841,851,896,950,969,974,695,734,730,705,693,705,384,400,432,478,513,539,310,325,332,329,334,352,1058,1059,1072,1109,1143,1166,988,986,981,1004,1011,997,728,771,822,843,850,856,562,558,539,533,560,600,367,389,419,450,489,516,1214,1274,1330,1408,1485,1537,989,1001,1043,1081,1129,1206,865,863,864,870,870,874,619,629,629,638,662,681,532,553,568,585,598,601,1577,1617,1641,1654,1684,1708,1301,1399,1486,1544,1563,1565,908,977,1034,1096,1177,1260,691,702,719,719,726,760,617,651,690,715,726,745
"Lagos",1514,1524,1538,1538,1521,1510,1196,1251,1292,1350,1412,1440,907,942,971,993,1012,1060,571,595,626,646,660,686,531,522,512,518,538,557,1501,1490,1495,1508,1493,1509,1451,1472,1486,1479,1449,1408,1116,1164,1242,1304,1299,1278,726,766,799,848,926,974,557,556,564,618,710,769,1576,1646,1735,1871,2045,2199,1390,1400,1431,1461,1523,1646,1281,1284,1275,1260,1233,1230,991,1016,1021,1018,1028,1045,808,851,898,951,985,1004,2336,2474,2535,2564,2581,2567,1797,1970,2137,2274,2360,2399,1298,1403,1474,1538,1655,1772,1056,1077,1093,1078,1088,1148,1033,1064,1091,1110,1125,1148
"Loulé",3372,3405,3408,3401,3379,3325,2748,2829,2933,3029,3121,3206,2240,2291,2346,2398,2424,2447,1523,1575,1626,1676,1712,1757,1317,1309,1268,1254,1290,1343,3288,3301,3360,3412,3418,3478,3240,3255,3272,3269,3212,3141,2535,2632,2724,2834,2895,2894,1825,1884,1943,1991,2027,2073,1401,1454,1498,1595,1779,1923,3593,3662,3753,3935,4084,4180,3130,3179,3240,3293,3425,3611,2892,2890,2877,2850,2846,2906,2120,2181,2277,2348,2383,2411,1995,2080,2131,2155,2185,2226,4344,4538,4637,4695,4801,4889,3766,3927,4110,4219,4253,4319,3031,3156,3221,3341,3513,3605,2428,2443,2437,2431,2469,2563,2321,2438,2498,2508,2504,2519
"Monchique",553,531,533,531,523,511,516,538,544,545,538,515,429,433,436,435,437,459,295,309,319,331,335,334,225,234,237,230,234,247,477,441,415,399,393,400,497,501,502,496,481,448,477,480,478,469,441,416,347,358,353,355,346,330,251,251,266,289,299,310,399,396,395,395,396,399,418,391,367,357,372,379,415,418,420,413,392,367,336,342,340,329,320,325,311,308,316,324,324,331,410,426,440,444,451,455,385,402,409,402,395,399,340,320,316,333,348,358,335,340,333,311,281,257,338,341,342,337,350,362
"Olhão",2032,2033,2044,2079,2124,2133,1746,1811,1827,1819,1857,1887,1475,1491,1502,1517,1493,1503,935,953,976,1023,1059,1084,711,707,684,669,697,737,2128,2152,2156,2144,2207,2302,1894,1900,1924,1964,1987,2003,1562,1593,1610,1656,1638,1595,1095,1128,1165,1154,1167,1198,762,769,790,874,983,1027,2372,2478,2610,2708,2788,2821,2050,2087,2093,2154,2256,2357,1608,1637,1695,1746,1781,1858,1195,1200,1225,1216,1211,1245,1043,1070,1095,1142,1167,1142,2827,2844,2808,2773,2799,2818,2513,2672,2754,2791,2757,2684,1930,1975,2044,2130,2215,2316,1307,1377,1433,1471,1525,1572,1141,1181,1206,1217,1223,1246
"Portimão",2321,2332,2353,2384,2395,2413,1991,2026,2066,2103,2172,2208,1668,1717,1752,1757,1736,1735,989,1051,1108,1161,1212,1277,890,891,872,859,882,920,2433,2457,2526,2618,2713,2823,2226,2261,2308,2324,2336,2356,1772,1830,1883,1949,2020,2065,1324,1355,1370,1373,1476,1567,949,972,1004,1096,1321,1492,2965,3107,3213,3309,3432,3562,2368,2432,2519,2598,2710,2891,2072,2085,2095,2115,2149,2193,1586,1614,1649,1660,1668,1709,1530,1560,1593,1639,1688,1739,3657,3751,3822,3848,3847,3837,3118,3314,3430,3524,3626,3657,2294,2409,2495,2630,2800,2955,1756,1789,1815,1856,1884,1933,1780,1839,1878,1894,1906,1926
"São Brás de Alportel",606,608,604,595,601,605,552,556,565,579,583,577,465,455,454,456,457,469,310,333,338,335,343,343,287,283,280,281,280,280,588,567,566,560,544,552,574,570,558,561,571,559,486,500,515,518,518,523,335,339,348,349,377,418,282,282,284,310,357,375,572,567,570,610,656,698,540,549,548,534,559,595,526,522,533,537,510,492,423,422,420,415,424,437,376,395,420,443,444,437,735,763,770,750,733,740,614,640,675,701,716,723,508,526,530,556,584,587,441,466,476,451,434,439,458,476,487,508,524,539
"Silves",2176,2167,2154,2130,2109,2053,1969,1982,1998,2005,2046,2068,1706,1736,1737,1765,1747,1710,1035,1076,1138,1195,1239,1312,860,883,879,873,895,920,1991,1979,1979,1970,1967,1994,2046,2026,2014,2002,1952,1885,1734,1764,1784,1825,1798,1736,1346,1340,1373,1392,1346,1325,953,1014,1069,1120,1134,1131,2042,2059,2066,2137,2239,2302,1871,1885,1881,1890,1951,2038,1724,1725,1717,1678,1629,1642,1334,1340,1368,1384,1372,1346,1162,1189,1213,1247,1288,1303,2400,2543,2582,2574,2612,2605,2100,2159,2248,2330,2364,2411,1710,1761,1811,1882,1943,1966,1344,1369,1370,1350,1378,1450,1325,1364,1403,1438,1439,1431
"Tavira",1737,1694,1646,1596,1555,1518,1531,1584,1615,1638,1658,1652,1235,1269,1308,1330,1337,1365,748,773,813,860,920,965,626,618,625,621,625,648,1484,1477,1477,1472,1477,1515,1617,1574,1531,1500,1458,1405,1411,1438,1470,1496,1459,1392,1000,1044,1063,1072,1081,1106,684,717,739,800,875,923,1585,1673,1768,1877,1989,2068,1389,1415,1460,1504,1595,1723,1349,1314,1291,1282,1272,1284,1131,1128,1128,1115,1087,1068,962,999,1024,1059,1098,1114,2150,2232,2258,2231,2196,2193,1864,1990,2088,2159,2167,2160,1362,1464,1532,1600,1694,1787,1042,1050,1081,1104,1138,1195,1124,1134,1140,1141,1151,1148
"Vila do Bispo",356,354,342,334,329,318,295,306,316,319,325,332,242,244,253,251,238,243,179,180,177,177,177,178,139,142,149,158,166,165,323,339,358,371,367,353,332,326,318,312,301,298,256,261,269,285,288,280,184,190,190,188,191,192,162,161,168,176,180,187,342,339,331,335,355,359,309,321,325,324,330,348,275,273,267,252,248,261,196,196,198,213,217,213,191,195,200,202,197,191,361,398,421,406,403,410,369,379,389,400,389,373,280,295,309,325,347,364,217,222,216,211,213,222,195,214,234,239,241,247
"Vila Real de Santo António",921,922,933,921,901,908,908,903,887,866,853,846,614,662,682,704,734,737,360,358,384,418,429,453,326,345,344,334,330,330,924,934,962,998,1011,1036,841,852,850,835,852,875,735,739,744,749,735,718,497,514,526,547,554,561,335,354,371,392,444,475,1100,1155,1193,1262,1334,1374,884,910,943,969,1025,1118,724,728,731,755,783,803,574,587,600,600,590,600,476,487,502,513,531,555,1415,1462,1448,1423,1419,1400,1195,1247,1306,1347,1359,1375,850,892,915,968,1041,1089,617,633,653,665,668,692,576,586,590,596,620,644
"Vila do Porto",258,255,238,216,198,183,173,177,184,203,225,233,134,135,139,137,130,132,82,89,87,77,76,84,49,46,50,57,59,60,170,174,183,189,198,205,231,216,196,177,166,159,145,155,170,185,185,183,87,90,94,95,101,109,64,65,62,55,63,76,208,215,232,246,260,277,163,171,174,178,185,193,171,153,141,144,148,152,114,128,138,132,127,120,80,80,83,88,96,103,289,303,317,327,345,363,204,220,228,238,254,266,155,155,152,154,160,170,112,115,127,127,118,112,107,113,113,114,118,119
"Lagoa [R.A.A.]",446,440,421,409,413,423,368,372,382,392,385,374,269,280,282,270,273,283,123,130,145,161,161,165,80,82,80,73,75,82,423,429,454,478,484,487,371,365,360,363,369,366,291,299,303,297,289,293,183,199,200,203,200,186,86,95,109,121,130,142,502,498,495,512,528,536,368,392,409,415,432,455,293,289,290,298,301,304,191,201,205,209,216,214,147,149,156,164,172,184,543,570,599,627,661,698,464,465,475,491,503,519,322,337,349,368,390,394,213,217,224,220,216,232,188,186,186,191,196,197
"Nordeste",276,265,251,246,243,232,229,238,255,255,249,245,223,212,198,194,189,185,133,143,147,152,160,161,85,79,75,78,81,85,220,207,191,186,192,193,237,231,233,231,219,208,195,214,212,204,201,197,151,137,139,140,138,147,97,109,121,127,129,132,194,200,212,224,242,259,190,173,171,177,174,175,194,192,191,185,181,167,158,159,157,157,156,154,132,139,146,148,151,160,265,271,274,263,257,272,187,203,212,226,239,242,149,149,154,149,149,159,148,138,136,133,122,114,167,160,151,150,153,153
"Ponta Delgada",2234,2225,2195,2102,2049,2072,1855,1857,1883,1939,1953,1936,1585,1576,1509,1444,1428,1452,812,838,904,951,986,1020,572,567,554,556,567,563,2086,2121,2254,2424,2519,2586,1941,1927,1853,1808,1829,1835,1479,1509,1560,1584,1586,1612,1018,989,965,959,1042,1123,576,617,654,729,846,930,2675,2715,2731,2825,2943,3010,1855,1967,2118,2225,2322,2425,1608,1558,1537,1554,1557,1573,1138,1170,1182,1190,1222,1244,955,956,960,966,985,1023,3111,3220,3294,3404,3589,3779,2475,2511,2621,2747,2830,2927,1672,1804,1925,2040,2136,2196,1224,1201,1213,1221,1226,1296,1080,1128,1142,1139,1144,1141
"Povoação",299,292,284,278,272,264,266,267,273,272,269,266,200,202,206,202,196,198,123,124,123,123,125,129,78,73,65,63,70,76,256,248,257,267,263,260,262,254,243,236,232,224,206,217,215,210,207,199,131,135,141,136,126,129,78,76,78,84,90,93,256,248,249,265,285,296,216,223,230,223,213,215,193,184,173,176,182,177,141,143,146,146,139,144,94,99,107,110,112,115,297,302,307,307,309,330,225,239,262,285,296,293,181,189,186,178,185,198,148,137,133,133,124,127,119,131,140,141,138,131
"Ribeira Grande",895,860,813,777,764,768,718,733,749,762,768,756,586,573,564,560,541,530,320,321,323,336,354,368,194,195,186,181,183,185,761,749,750,768,777,770,729,702,683,671,674,667,548,572,590,606,618,611,364,358,353,341,380,442,204,213,208,209,270,331,767,775,808,867,943,1026,659,658,673,680,671,671,587,561,544,541,530,523,450,445,453,450,442,435,342,359,365,367,379,395,1117,1181,1214,1268,1355,1434,685,717,786,873,950,1030,532,557,578,581,582,587,418,403,397,390,385,392,414,429,431,427,429,420
"Vila Franca do Campo",451,451,437,412,385,359,331,328,338,361,384,402,248,260,277,274,262,254,179,176,164,156,153,147,109,104,101,102,110,116,340,328,335,347,352,367,408,399,381,359,328,300,252,264,289,312,318,311,153,170,172,169,181,195,114,107,103,99,115,138,384,385,391,416,444,464,283,288,307,318,333,350,304,292,270,249,230,227,196,201,214,224,232,228,148,152,157,161,157,158,483,497,515,539,559,576,353,370,409,433,441,447,251,275,284,294,308,311,214,196,180,171,176,197,161,165,169,171,175,177
"Angra do Heroísmo",1505,1480,1442,1403,1404,1422,1393,1392,1373,1364,1338,1303,1010,1022,1040,1057,1084,1121,704,694,679,667,665,677,514,517,514,519,532,542,1420,1426,1466,1496,1506,1536,1285,1258,1239,1250,1265,1256,1127,1113,1105,1081,1084,1103,714,740,739,743,804,856,533,533,545,545,591,661,1578,1624,1686,1749,1835,1942,1258,1305,1355,1383,1419,1472,1081,1057,1052,1072,1079,1073,857,848,827,818,822,824,682,700,734,752,758,779,2014,2034,2050,2058,2062,2091,1523,1562,1616,1693,1779,1850,1122,1181,1213,1249,1301,1343,824,832,848,845,834,868,789,798,821,822,799,788
"Vila da Praia da Vitória",854,860,853,829,816,816,731,736,737,733,735,750,506,507,532,547,549,556,331,339,334,327,331,334,212,206,198,199,201,209,799,778,784,806,819,838,767,764,753,741,733,717,563,585,602,601,606,620,334,351,367,380,399,406,224,232,230,235,255,278,858,875,914,984,1048,1114,699,705,725,728,748,776,626,627,623,624,614,605,411,420,427,431,445,465,289,294,305,317,326,333,1187,1206,1220,1259,1286,1311,803,854,924,985,1049,1107,620,636,634,649,667,686,474,474,481,471,457,462,333,325,333,349,363,385
"Santa Cruz da Graciosa",317,294,266,244,235,229,274,287,303,315,303,283,212,212,201,187,199,220,127,120,121,132,134,134,85,88,93,90,88,91,224,223,220,216,211,207,263,240,216,205,201,195,231,248,262,252,224,194,141,138,133,136,146,158,89,91,100,108,113,115,199,197,203,218,229,238,196,198,195,191,193,184,177,163,163,165,164,168,170,177,167,149,138,132,109,102,105,114,121,130,248,248,254,254,249,261,182,192,208,215,219,223,170,165,159,160,152,148,122,128,136,131,131,135,141,138,133,134,136,132
"Calheta [R.A.A.]",251,246,240,232,210,191,210,208,210,212,222,234,130,151,159,164,172,174,84,76,81,87,81,85,70,72,70,73,76,73,185,184,190,196,198,197,232,226,216,193,176,170,170,168,168,178,185,183,101,110,115,128,128,119,71,76,79,69,67,80,197,197,192,194,200,206,170,179,191,199,201,198,180,170,158,152,152,156,121,129,136,135,135,136,85,85,90,96,100,103,214,213,211,217,215,208,195,191,192,193,194,198,165,177,189,189,181,178,134,129,127,126,127,132,106,114,124,130,129,130
"Velas",304,301,290,281,279,268,271,276,279,284,280,280,166,174,184,189,200,207,126,132,125,117,117,113,104,97,97,105,107,105,260,258,245,236,241,232,282,272,267,265,251,238,207,213,224,226,226,227,117,120,118,118,140,164,103,100,98,101,102,102,223,232,247,262,275,288,229,215,214,220,209,205,223,220,215,204,201,199,169,168,162,166,169,168,101,103,107,109,118,130,300,303,300,308,313,315,217,227,238,252,260,268,189,189,193,175,174,188,167,162,156,161,157,142,138,140,140,140,143,148
"Lajes do Pico",305,301,294,285,276,271,245,250,260,273,278,281,207,211,211,197,183,184,126,118,120,129,133,135,108,110,104,98,99,97,264,263,276,285,280,271,284,275,262,256,253,246,188,197,215,229,236,237,144,149,141,133,129,128,93,96,103,115,119,117,257,245,256,273,288,302,246,256,259,251,245,233,228,211,201,197,193,203,137,153,162,167,170,159,118,113,111,115,119,128,316,311,297,293,288,283,220,231,253,269,278,291,220,228,222,217,206,193,148,146,150,153,169,182,138,146,152,152,141,131
"Madalena",357,329,313,309,294,272,306,317,326,331,337,331,228,240,248,252,249,254,158,153,153,159,167,175,131,123,115,116,114,111,267,256,239,234,245,261,308,293,287,274,257,252,265,276,281,286,280,266,184,188,182,177,186,193,113,110,114,125,141,161,282,302,312,323,333,336,240,229,230,242,256,275,261,250,230,217,214,205,195,204,217,215,206,205,168,162,155,163,163,155,343,353,361,374,384,386,295,304,309,315,313,313,204,213,223,233,248,262,198,181,170,167,159,161,170,192,202,196,187,186
"São Roque do Pico",194,184,176,172,169,163,169,173,174,176,178,174,152,147,135,120,115,123,91,93,104,116,117,108,74,74,77,76,74,76,155,145,144,143,147,149,167,163,159,153,144,135,130,138,148,152,149,143,100,91,81,80,93,109,85,94,100,106,108,102,150,156,169,183,196,209,126,127,136,141,141,145,139,133,123,116,112,102,117,114,109,107,106,107,100,97,96,96,95,97,211,198,194,208,220,224,156,169,179,187,195,194,104,119,128,128,134,143,102,91,83,78,74,80,97,101,107,111,112,109
"Horta",606,593,570,563,575,572,585,573,570,573,558,541,487,487,485,482,490,492,337,342,339,331,324,320,247,248,246,246,252,259,558,568,600,621,654,711,532,519,526,542,534,511,478,475,476,466,454,448,332,345,350,352,358,360,265,260,243,260,288,306,748,746,753,786,799,815,517,549,579,612,662,706,441,448,459,460,448,445,348,346,347,338,340,345,322,319,317,320,321,323,863,893,896,908,908,873,718,728,768,781,787,826,477,518,551,601,646,654,350,360,358,337,336,374,324,329,327,330,334,338
"Lajes das Flores",85,79,74,76,75,74,67,66,69,75,84,86,68,72,77,74,66,55,50,53,48,45,45,48,23,22,26,28,29,36,75,81,86,89,89,87,79,73,76,76,73,71,55,61,66,73,74,68,53,54,50,42,34,38,40,38,36,34,36,39,81,74,77,85,90,92,75,79,79,76,74,70,63,64,62,56,54,63,46,50,53,54,51,44,36,33,33,30,33,35,90,87,87,91,95,93,69,76,80,83,86,85,66,63,60,56,53,57,46,44,38,38,44,44,31,33,36,39,37,36
"Santa Cruz das Flores",106,111,112,113,117,117,114,102,93,88,85,87,97,100,97,97,97,92,56,57,62,59,58,58,47,47,47,48,50,48,110,105,109,109,102,99,92,95,96,100,104,100,80,69,67,67,72,76,64,66,65,68,67,61,44,45,46,43,46,54,102,106,106,110,119,120,94,98,99,94,90,90,80,84,87,89,84,78,52,48,47,51,55,59,59,59,57,53,50,46,115,115,121,121,120,122,91,90,93,99,104,103,81,80,76,78,81,78,59,61,65,61,55,58,42,38,37,37,42,45
"Corvo",19,16,14,13,13,14,21,23,26,26,26,26,19,19,18,19,16,16,16,15,14,13,13,14,6,6,8,10,13,13,14,13,14,19,22,22,24,21,19,18,17,17,20,23,24,24,20,14,14,14,16,14,14,14,11,11,11,13,15,15,26,27,21,18,21,23,15,14,18,20,18,21,13,13,13,14,14,12,15,15,13,12,11,10,15,14,12,11,12,14,22,24,26,26,26,26,22,18,15,18,19,18,11,14,16,15,17,19,9,9,10,11,10,9,13,11,10,9,10,12
"Calheta [R.A.M.]",787,779,770,745,718,698,707,717,724,740,739,719,531,552,557,567,572,567,306,308,327,334,344,372,238,236,222,214,223,231,677,659,646,648,633,605,706,690,660,636,632,624,575,585,607,610,581,563,381,390,395,391,387,389,244,256,256,264,274,286,587,577,588,621,640,662,610,601,603,591,579,578,558,545,531,536,542,547,406,432,442,438,437,430,300,299,303,319,331,348,692,700,707,729,752,779,592,636,680,678,667,676,554,563,563,557,557,563,418,417,431,442,452,461,374,403,420,418,413,421
"Câmara de Lobos",1130,1126,1089,1050,1023,1010,836,868,928,978,992,994,556,594,596,584,612,648,314,319,330,345,350,372,243,237,230,230,243,247,1028,1049,1061,1080,1100,1094,985,954,927,903,885,900,677,741,797,818,812,801,410,408,392,419,477,519,248,255,273,271,291,334,1099,1141,1209,1272,1327,1399,928,940,954,982,999,1015,791,772,753,756,781,808,552,585,595,589,593,606,345,361,395,420,422,436,1457,1527,1597,1653,1711,1780,1065,1160,1240,1286,1350,1403,838,861,890,910,920,954,615,625,641,653,657,677,465,488,502,519,542,562
"Funchal",4919,4899,4800,4744,4712,4665,3868,4022,4186,4316,4380,4428,2812,2882,2920,2949,3006,3114,1629,1649,1705,1763,1829,1914,1445,1463,1429,1387,1399,1423,4629,4658,4751,4849,4979,5192,4450,4409,4393,4377,4326,4282,3244,3399,3546,3661,3810,3917,1993,2043,2058,2098,2383,2648,1426,1416,1397,1454,1725,1968,5417,5577,5755,5962,6178,6377,4299,4379,4509,4670,4886,5119,3900,3847,3796,3757,3766,3840,2735,2849,2924,3009,3085,3105,2042,2092,2167,2278,2396,2510,6563,6728,6870,7039,7248,7461,5324,5564,5797,5992,6161,6296,3991,4205,4374,4527,4706,4862,3078,3060,3086,3104,3131,3239,2637,2783,2899,2968,3031,3104
"Machico",825,837,814,796,794,779,673,674,699,708,705,727,503,513,511,535,545,529,287,298,316,308,320,353,246,246,242,243,243,238,775,798,837,867,899,925,743,721,705,711,716,728,529,550,558,565,600,627,355,354,377,383,395,429,245,251,243,257,313,352,940,949,969,1005,1058,1128,747,772,796,831,854,875,624,622,632,640,655,663,458,469,477,493,502,502,363,377,391,404,417,434,1214,1298,1335,1360,1397,1422,908,932,961,1012,1080,1160,683,722,754,766,783,801,496,504,526,539,538,544,447,458,476,481,481,492
"Ponta do Sol",474,470,453,434,413,415,375,389,401,418,428,430,296,298,303,291,280,293,142,143,150,174,192,193,137,133,130,122,117,118,420,418,437,444,415,398,427,415,398,378,384,397,309,321,338,351,356,347,199,209,195,183,204,227,124,128,136,149,164,176,390,369,364,380,407,435,403,427,439,414,399,400,336,327,322,339,363,378,238,251,257,265,268,261,181,183,184,189,199,203,452,471,485,486,494,514,401,415,436,453,463,466,406,424,406,395,385,373,259,268,290,306,317,333,210,214,216,216,213,221
"Porto Moniz",216,207,198,184,170,156,181,194,202,206,208,207,141,143,143,136,135,143,82,84,87,101,105,96,66,62,62,64,64,71,147,148,143,141,148,151,202,193,181,165,152,147,153,163,173,175,179,180,98,97,89,90,100,111,75,80,91,87,82,84,155,162,166,172,183,186,150,153,151,155,160,162,169,151,142,140,143,155,116,123,124,123,124,122,82,80,76,77,81,84,194,202,193,180,176,178,170,178,183,185,181,183,155,146,143,150,151,151,119,116,111,114,121,117,93,103,112,114,109,107
"Ribeira Brava",627,626,605,581,575,561,556,559,552,563,561,561,420,428,430,421,421,427,238,245,248,267,285,289,198,194,197,197,197,195,549,551,546,545,546,549,561,543,527,527,529,528,427,431,445,453,464,472,297,301,294,284,311,343,194,198,207,224,248,261,557,562,573,607,642,682,526,525,529,531,533,541,461,453,460,462,473,496,357,367,361,363,365,361,271,288,290,293,307,329,717,738,750,766,788,807,563,594,632,657,679,703,518,534,535,524,518,527,374,388,385,390,403,414,351,353,364,375,365,360
"Santa Cruz",1097,1144,1173,1178,1186,1185,897,917,943,972,981,1009,696,712,713,717,739,760,415,420,435,465,488,507,327,333,336,335,349,358,1175,1178,1188,1235,1267,1297,1053,1077,1084,1094,1121,1140,772,798,831,848,880,929,526,526,531,555,611,634,369,391,416,442,474,503,1339,1367,1413,1486,1567,1678,1146,1152,1167,1178,1220,1285,953,955,976,997,1008,1024,643,675,686,711,755,771,507,519,527,538,568,609,1827,1962,2063,2151,2240,2332,1351,1435,1528,1603,1688,1811,1048,1075,1092,1142,1203,1247,776,807,831,841,841,851,654,693,727,739,744,759
"Santana",624,613,585,539,493,476,491,508,523,550,567,561,342,358,385,398,400,405,199,200,206,223,243,248,122,127,129,129,132,142,463,447,442,432,414,400,549,526,490,451,426,408,414,427,447,458,448,431,261,280,283,285,284,284,152,159,172,184,199,218,395,395,400,418,441,449,399,395,394,393,385,384,416,390,362,360,364,369,294,317,335,330,320,313,225,234,237,236,248,254,460,479,490,495,502,494,396,410,420,433,436,440,376,376,368,357,354,362,304,286,285,295,301,307,270,296,306,302,299,308
"São Vicente",449,418,381,362,358,347,351,375,403,420,413,396,234,248,250,249,265,284,143,150,157,156,157,165,112,113,109,106,107,116,338,343,339,324,320,312,371,340,327,332,324,306,309,340,355,344,318,292,170,172,177,191,188,195,130,141,145,140,136,139,298,298,303,311,322,334,306,303,295,295,289,281,271,261,255,247,245,262,220,228,229,227,216,195,140,136,140,151,165,179,350,373,382,389,397,398,285,302,317,322,324,330,272,270,271,263,253,255,189,189,181,188,212,223,183,183,182,184,180,184
"Porto Santo",193,194,198,195,189,189,116,140,154,162,175,184,73,66,65,70,77,97,42,42,47,53,55,48,41,36,35,35,32,31,194,194,192,190,184,179,186,190,189,185,181,182,120,132,140,150,163,164,43,43,48,57,82,108,35,40,41,42,53,63,181,195,210,230,255,271,182,181,184,184,186,195,162,157,153,152,154,154,110,108,108,113,116,116,68,73,77,75,79,88,295,318,330,347,373,398,215,233,244,252,262,288,156,162,168,175,182,198,117,117,114,110,112,115,90,92,97,101,99,97
